identifier;bank;sentiment_score;date
9ApqfxkhFKhx4TorflZU;standard_chartered;0.0;2023-09-11 12:08:08+00:00
MtEkUQYAFwv1Sx9SHWZ0;standard_chartered;0.0;2023-09-11 10:12:49.084000+00:00
1aOhK4kziqIEUKxUkUvO;standard_chartered;0.0;2023-09-11 08:38:43+00:00
SLxSxcgVm6m0JXcr0J0G;standard_chartered;0.0;2023-09-11 08:19:12+00:00
GD6mp7OisEzvet2X32tV;standard_chartered;0.0;2023-09-11 03:23:54+00:00
1dHTEjVT2i3dBJY8z3Su;standard_chartered;0.0;2023-09-18 16:19:10+00:00
Ccs9dunkehbkAHzFqZJE;standard_chartered;;2023-09-18 08:53:04.825000+00:00
ap5gBRcH0aCZDEy9RR1r;standard_chartered;0.0;2023-09-19 20:18:25+00:00
dbOWYgpuWrjj3LIc6Rfb;standard_chartered;0.3333333333333333;2023-09-19 23:59:17.727000+00:00
RhbAHFTIKsQJ73BqZWwX;standard_chartered;0.5416666666666666;2023-09-19 08:15:00.079000+00:00
cAwlJLQtZUEhLOEVdmoo;standard_chartered;0.7692307692307693;2023-09-19 10:32:50.452000+00:00
p07LS2w6gzxdhMH42HD2;standard_chartered;0.0;2023-09-19 05:00:00+00:00
EzL71ujbrOPuR8bsxLNr;standard_chartered;0.4;2023-09-21 06:24:14+00:00
R3E6W94KhN72A04VNUk9;standard_chartered;;2023-09-21 04:26:57+00:00
EBFKS2XCpwfyz9JNmusB;standard_chartered;;2023-09-21 01:55:28+00:00
GXyH1YQZszMYebtuQQZu;standard_chartered;0.8;2023-09-22 15:42:21+00:00
QJ8CL5bnKtpmFz84M2QR;standard_chartered;0.0;2023-09-22 09:23:46+00:00
AhYl9suQtOxTZwWh7RMc;standard_chartered;0.4285714285714285;2023-09-25 09:39:35.256000+00:00
r9GFjwJDfkRs5bVbDUdw;standard_chartered;0.5;2023-09-25 09:07:17.671000+00:00
UCh08GV45HrH8isvGKcd;standard_chartered;0.0;2023-09-26 12:36:24+00:00
kQ6g9j4uNDRkVm0JaVfH;standard_chartered;;2023-09-26 08:50:29.561000+00:00
1oPIkslfC94pSHDb2Jda;standard_chartered;0.0;2023-09-27 10:10:21.773000+00:00
kAefbSxua8ZZhpOUYMY3;standard_chartered;0.0;2023-09-27 10:10:18.773000+00:00
GlG7trF1Tgnn9M1BZ1tj;standard_chartered;0.0;2023-09-27 10:10:12.674000+00:00
6lz2ftULgNE47zvAGFHU;standard_chartered;;2023-09-28 09:10:53.246000+00:00
dqn8qUkr8bLL7wdwJxVB;standard_chartered;-0.25;2023-10-03 13:10:24+00:00
xYWWM0wtBudsm8cFPESY;standard_chartered;-0.5;2023-10-03 10:00:00+00:00
otTmPb68wnmUoS5EcHGv;standard_chartered;;2023-10-10 11:46:07+00:00
BRITZQzM52QKj9zzdGZX;standard_chartered;0.0;2023-10-11 12:10:23.171000+00:00
VnqgWQ0qW1Ur38jadNfy;standard_chartered;0.0;2023-10-11 12:10:20.172000+00:00
vVzc1hOcvCPRPe4S6Sih;standard_chartered;0.0;2023-10-11 12:10:16.969000+00:00
AJ1NH9rV20Ljn1wVEvBL;standard_chartered;0.0;2023-10-11 12:10:14.270000+00:00
aIPmc4Ax3banFIfnWkiR;standard_chartered;0.2;2023-10-12 16:06:22.147000+00:00
l1KschLwhXxPqOY4BGKE;standard_chartered;-1.0;2023-10-12 04:37:37+00:00
8pqUyDhhHfkBlYB1EQhr;standard_chartered;0.0;2023-10-18 15:10:08.442000+00:00
Po5xIC4kKqR6puixYDZ4;standard_chartered;0.0;2023-10-18 11:00:15.745000+00:00
rCAtl7Hece1Eyb92DNnz;standard_chartered;0.0;2023-10-18 11:00:12.943000+00:00
oUA0df2B7a0PONs8LJnc;standard_chartered;0.3333333333333333;2023-10-19 03:57:10+00:00
4MrtLGl44H8pYDZeKF5x;standard_chartered;0.0;2023-10-20 03:36:34+00:00
UT1AoMwBfuwWo9j9Q0ea;standard_chartered;;2023-10-24 15:38:27+00:00
gFuIzYdUOEnOWTb3X23K;standard_chartered;-0.3333333333333333;2023-10-24 11:51:13+00:00
5PdN2yn8TF6JgbMP2M1e;standard_chartered;;2023-10-24 07:36:58+00:00
D8eeVzIzJs18ORHTohVi;standard_chartered;0.2;2023-10-24 06:25:59.643000+00:00
VhR81W2gQuOSxL6rvKlY;standard_chartered;-0.1;2023-10-26 11:13:03+00:00
ZWgGLEBz8djRgOhHLMDC;standard_chartered;-0.125;2023-10-26 17:36:25.125000+00:00
oMRWGXZAvXiX9Pk2HAtR;standard_chartered;-0.6666666666666666;2023-10-26 08:04:09+00:00
W8tUTk48zpDhUxL52ZMO;standard_chartered;0.5714285714285714;2023-10-26 03:44:58.531000+00:00
rYKj7KMnXtPiUfMbcxPw;standard_chartered;0.5714285714285714;2023-10-26 04:51:11.688000+00:00
XyE1gCpufRX4OUGyyJgU;standard_chartered;-1.0;2023-10-27 03:05:32.396000+00:00
4UiKiwVWd6o3Yn1ctpF1;standard_chartered;-1.0;2023-10-30 12:22:50+00:00
ejuFxXXQRyuaI5Jeudzj;standard_chartered;-1.0;2023-10-30 11:17:29+00:00
LD78eo4E7Z50BW3SyreY;standard_chartered;0.2278481012658227;2023-10-31 19:41:44.571000+00:00
sRSnD8Zz4Be0mZ5RDhSw;standard_chartered;0.25;2023-11-02 23:25:38.052000+00:00
CsKD9vQutwjive40HHCV;standard_chartered;0.0;2023-11-02 14:36:09+00:00
6rnBszALis2yuEdO3AsR;standard_chartered;0.0555555555555555;2023-11-02 14:08:40+00:00
0K04baREtHixMAKJuIGq;standard_chartered;;2023-11-02 04:27:36+00:00
5GBU0Y8qgGHIudYhPBRW;standard_chartered;;2023-11-02 02:12:21+00:00
JV0KomRU7zpL4OBkc1TC;standard_chartered;;2023-11-03 07:08:20.836000+00:00
S0cdW9hUfHSnCXaBUwkv;standard_chartered;;2023-11-03 07:08:20.804000+00:00
u4No2QSKUJQ5IvsZsieU;standard_chartered;;2023-11-03 07:08:20.771000+00:00
GZgk5RcmMNGAyLJJ0YpD;standard_chartered;;2023-11-03 07:08:20.811000+00:00
I9fz2U8B66JofWYuj9hW;standard_chartered;;2023-11-03 07:08:20.846000+00:00
AJLlZzhS0BzSGccXrzD5;standard_chartered;0.2222222222222222;2023-11-06 22:40:44.444000+00:00
d6r3HlJ7UiggqeP6AqqD;standard_chartered;;2023-11-06 19:32:21.142000+00:00
dssUyjA9mWFHZZrB95dw;standard_chartered;0.25;2023-11-07 17:06:37.012000+00:00
ZUxz6Tn2sQ4kL6RvR5v2;standard_chartered;0.0;2023-11-07 14:10:59+00:00
nlX9dRc3kGk7CUVLpYLg;standard_chartered;0.0;2023-11-07 04:51:26+00:00
pQqmaYhO8l3ZaRfHDaBC;standard_chartered;0.0;2023-11-07 04:26:40+00:00
zrzPaAjcY5EjHkKVQC99;standard_chartered;-0.2631578947368421;2023-11-08 12:58:28+00:00
5DJKKhiUMaMqNCTNydei;standard_chartered;;2023-11-08 05:05:05+00:00
OnhRqJ1UlhuRkQfcYiPU;standard_chartered;0.0;2023-11-09 13:58:45.470000+00:00
1mMlaVbmBMsX1ivza7lc;standard_chartered;0.0;2023-11-09 13:58:45.458000+00:00
ImTOH57xRkvaGuvzed8V;standard_chartered;;2023-11-09 13:44:44.450000+00:00
6y7NYaSbuoHrlTYS7JN6;standard_chartered;0.0;2023-11-09 13:58:45.416000+00:00
FfcZJXNGeYCufteDc6LH;standard_chartered;0.0;2023-11-09 13:58:45.318000+00:00
Cp3snkAq4uUKL07EInXM;standard_chartered;;2023-11-10 08:21:07.702000+00:00
bJMUpw6U64mryXqgnQqF;standard_chartered;;2023-11-10 08:21:07.758000+00:00
6Yu9HpBA20vdePyRyjgL;standard_chartered;;2023-11-10 08:21:07.778000+00:00
6qCa8h2py9m8YNpzdEZG;standard_chartered;;2023-11-10 08:21:07.078000+00:00
cxPdrsRYMrUdQWe857zZ;standard_chartered;;2023-11-10 08:21:07.064000+00:00
Jv57zvj0wc9DpVPDCjE8;standard_chartered;0.0;2023-11-14 15:00:11.239000+00:00
nydXLsfe6QyqMbfUFde6;standard_chartered;0.0;2023-11-15 16:54:38.817000+00:00
mGBfmsPpjfVkJVIID5QD;standard_chartered;0.0;2023-11-16 11:30:00+00:00
sBa30tfzrKT6yBjjrTs7;standard_chartered;0.0;2023-11-16 01:30:00+00:00
AUG14shKQpyJwzrLYK5r;standard_chartered;;2023-11-17 12:35:42.762000+00:00
13QMH72DJBjHwEE9sJNu;standard_chartered;0.1428571428571428;2023-11-19 16:53:59.468000+00:00
bOy0MclKmsou13Lsz0XR;standard_chartered;0.5833333333333334;2023-11-19 14:34:12.292000+00:00
88hM35CJeV5UwX8Ff57j;standard_chartered;0.5833333333333334;2023-11-19 14:32:53.423000+00:00
q63jfpfmHbtrVVLD5fq4;standard_chartered;0.0;2023-11-21 16:59:22+00:00
6pK6rmQvufuYEQazWFBl;standard_chartered;0.0;2023-11-22 08:01:48.842000+00:00
R4dpNWm0wg9W9lqP2a06;standard_chartered;-0.2727272727272727;2023-11-27 14:14:00.904000+00:00
TUuS7Rk6Xw9kxHH3sVQj;standard_chartered;;2023-11-27 04:21:30.533000+00:00
IizlCv9ZotpRTqD1MrFA;standard_chartered;;2023-11-29 21:53:46+00:00
kEnemvSUE43vB8L1ILXU;standard_chartered;0.5;2023-11-29 16:03:59.822000+00:00
vHajOaYtpnul714Uih6X;standard_chartered;0.5;2023-11-29 16:03:04.623000+00:00
MBvhGyV2HI7QwQ4cMklB;standard_chartered;-0.3333333333333333;2023-11-29 09:36:07+00:00
xGXAa3fj42HxxvPGjECB;standard_chartered;-0.3333333333333333;2023-11-29 09:00:00+00:00
OUO1w9ksrwEWm9x5JLqT;standard_chartered;1.0;2023-12-01 05:42:59+00:00
KpfNzuGyT3G6fID65y3Q;standard_chartered;-1.0;2023-12-02 11:41:37.365000+00:00
UJ1Jh1a6BmVHWvB0IOXJ;standard_chartered;;2023-12-04 13:18:59.475000+00:00
BkCtH0pgWt1eBmyhS9oI;standard_chartered;-0.1428571428571428;2023-12-05 17:11:31+00:00
hvhKuvsWwHoOfghVQVZY;standard_chartered;-0.5;2023-12-05 14:18:11+00:00
caJ8w45tdAlRsp6EoYfs;standard_chartered;;2023-12-06 12:04:32+00:00
YVdrWPCxEUNv1BGJNrw4;standard_chartered;;2023-12-06 10:30:01.111000+00:00
dfr9P3TRLfZSwXM7nVlo;standard_chartered;1.0;2023-12-08 15:23:55.824000+00:00
GVJZ1pRLClNYgRPv5Or6;standard_chartered;0.3333333333333333;2023-12-08 10:37:13+00:00
Cll13vCwFBQ7q47Vb5ND;standard_chartered;-0.5;2023-12-10 01:06:29.570000+00:00
9pDBWgRrEex5GmYT5TfG;standard_chartered;0.3333333333333333;2023-12-11 13:22:11.805000+00:00
AIR64RVBsqK9NAUMDZQA;standard_chartered;0.0;2023-12-11 10:12:09.284000+00:00
vUELBjUrPCw3gUxOZMNs;standard_chartered;0.5;2023-12-12 23:59:58.169000+00:00
uUtH8uopZBUjqAEJ6bUT;standard_chartered;;2023-12-12 15:00:03.157000+00:00
qJ0Rb71v6vpVM44X4J4F;standard_chartered;0.0;2023-12-12 09:53:13+00:00
AlL99G9j8oltflfYQ9Qp;standard_chartered;0.0;2023-12-12 09:53:02+00:00
DaMejzE7quIv4t5GTvJz;standard_chartered;0.0;2023-12-12 07:55:13+00:00
V5fMuKmlLxZum88SdLDr;standard_chartered;;2023-12-14 05:02:13+00:00
1oiX08JACS1dHLKX0dtU;standard_chartered;;2023-12-14 03:34:45+00:00
IgVU21OCpGWf1JnQAcmF;standard_chartered;0.1666666666666666;2023-12-15 05:33:39+00:00
dd8QWmgr6cPH7zhm8rw6;standard_chartered;0.2222222222222222;2023-12-18 22:35:13.784000+00:00
V7Qv3gaC9t2GbT94Mlf9;standard_chartered;0.1666666666666666;2023-12-19 13:16:21+00:00
Z3Nbwvvsa8DwqQ0bLkmI;standard_chartered;0.1666666666666666;2023-12-19 01:41:45+00:00
OhMn8UfxoQ4qVOwNurpl;standard_chartered;0.0;2023-12-20 14:55:59+00:00
8G0NH1myLDF9BdLidJtu;standard_chartered;0.0;2023-12-21 13:10:27.529000+00:00
