identifier;query_bank;sentiment_score
tiINP5WaYroLte1;julius_baer;0.0
tiINP5WaYroLte1;julius_baer;0.0
tiINP5WaYroLte1;julius_baer;0.0
tiINP5WaYroLte1;julius_baer;0.0
tiINP5WaYroLte1;julius_baer;0.0
tiINP5WaYroLte1;julius_baer;0.0
tiINP5WaYroLte1;julius_baer;0.0
tiINP5WaYroLte1;julius_baer;0.0
tiINP5WaYroLte1;julius_baer;0.0
zl2L8HD2dXDTH9v;julius_baer;0.0
zl2L8HD2dXDTH9v;julius_baer;0.0
KNebpcIQ5n3ptlo;julius_baer;0.4
3rBrXbgmSkjGUpQ;julius_baer;0.6666666666666666
RBUtTHtPYZMcCYN;julius_baer;-0.75
3YGd4I4vNcVzfUu;julius_baer;0.6666666666666666
3YGd4I4vNcVzfUu;julius_baer;0.6666666666666666
vbiKsnCF0lfzLwz;julius_baer;-0.5
w4zR3vFYgqEqgCs;julius_baer;0.2727272727272727
pf1WSOPPAzee14J;julius_baer;0.5
73fCq7u4alI84ze;julius_baer;0.0
Ntj5GPb7lY7d8S6;julius_baer;0.3333333333333333
6rDu4Y0c2y8MOkZ;julius_baer;0.0
Hs1Zq7krdv0KaVz;julius_baer;-0.3333333333333333
4HImGrlQsQ3kqe7;julius_baer;0.2758620689655172
SXLwZH4nhFAPneY;julius_baer;0.2222222222222222
SXLwZH4nhFAPneY;julius_baer;0.2222222222222222
SXLwZH4nhFAPneY;julius_baer;0.2222222222222222
SXLwZH4nhFAPneY;julius_baer;0.2222222222222222
SXLwZH4nhFAPneY;julius_baer;0.2222222222222222
SXLwZH4nhFAPneY;julius_baer;0.2222222222222222
SXLwZH4nhFAPneY;julius_baer;0.2222222222222222
SXLwZH4nhFAPneY;julius_baer;0.2222222222222222
SXLwZH4nhFAPneY;julius_baer;0.2222222222222222
SXLwZH4nhFAPneY;julius_baer;0.2222222222222222
SXLwZH4nhFAPneY;julius_baer;0.2222222222222222
SXLwZH4nhFAPneY;julius_baer;0.2222222222222222
SXLwZH4nhFAPneY;julius_baer;0.2222222222222222
SXLwZH4nhFAPneY;julius_baer;0.2222222222222222
SXLwZH4nhFAPneY;julius_baer;0.2222222222222222
SXLwZH4nhFAPneY;julius_baer;0.2222222222222222
o1uogdVIcGDECYu;julius_baer;0.3076923076923077
stODSCH78CnwRLN;julius_baer;-0.5
guWFXIWMz0igYbK;julius_baer;0.1764705882352941
ZMBEwrP2c1OdXRv;julius_baer;-0.048780487804878
DsTpIPO0tUikDiA;julius_baer;0.0
hWVo6132juQ8NQz;julius_baer;-0.0769230769230769
Ykl0JA1y212REH5;julius_baer;0.0
ZMECjd7BeVgGKJX;julius_baer;-0.25
VfZmXG4TmXA8I4k;julius_baer;-0.25
AKKGFpzwchrjEoQ;julius_baer;-0.6666666666666666
Z2b8ZR9MmRzmCwx;julius_baer;0.2222222222222222
PcLullU91vINQsU;julius_baer;0.0
1CRf7yeFZNMniSG;julius_baer;0.0
MptI6qznTSrzhV0;julius_baer;-0.5
yMSptniOlca6BAP;julius_baer;0.3333333333333333
qAppe93j8DjriD4;julius_baer;0.0
hjR0dNz1eZXUTOY;julius_baer;-1.0
hjR0dNz1eZXUTOY;julius_baer;-1.0
6kzgB7Nr30VvICs;julius_baer;0.1
zmQZoRLiofc36lH;julius_baer;1.0
dWrIMSO8pJKF73I;julius_baer;0.6
G8J98Vf7G11owpu;julius_baer;0.0
G8J98Vf7G11owpu;julius_baer;0.0
z50jBNSmMzrFrzY;julius_baer;0.6666666666666666
4JTLbH1PN0e1NAF;julius_baer;0.1111111111111111
JWBryrepYxZuu0E;julius_baer;0.0
iaSNShkURNd46wh;julius_baer;-0.6666666666666666
rpDQ0NvpBk1bSFb;julius_baer;0.2258064516129032
Vf2Ct9epa9mCZU3;julius_baer;0.2222222222222222
GEJLPeT1O7U47DH;julius_baer;0.0
xZuTDDf8TwSfUK7;julius_baer;-0.5
fUQyLSBFpBVFnzY;julius_baer;0.1111111111111111
07VY1bUcsMfUx0o;julius_baer;0.25
45mrux0zateW1PQ;julius_baer;0.0
LkA3KMLAi84tPt4;julius_baer;0.3333333333333333
5MaaqKIfXQUFrvi;julius_baer;0.0
gkf3N250TiBZMUJ;julius_baer;0.0
gkf3N250TiBZMUJ;julius_baer;0.0
gkf3N250TiBZMUJ;julius_baer;0.0
gkf3N250TiBZMUJ;julius_baer;0.0
gkf3N250TiBZMUJ;julius_baer;0.0
gkf3N250TiBZMUJ;julius_baer;0.0
gkf3N250TiBZMUJ;julius_baer;0.0
gkf3N250TiBZMUJ;julius_baer;0.0
gkf3N250TiBZMUJ;julius_baer;0.0
gkf3N250TiBZMUJ;julius_baer;0.0
gkf3N250TiBZMUJ;julius_baer;0.0
gkf3N250TiBZMUJ;julius_baer;0.0
gkf3N250TiBZMUJ;julius_baer;0.0
gkf3N250TiBZMUJ;julius_baer;0.0
gkf3N250TiBZMUJ;julius_baer;0.0
gkf3N250TiBZMUJ;julius_baer;0.0
gkf3N250TiBZMUJ;julius_baer;0.0
gkf3N250TiBZMUJ;julius_baer;0.0
9EAfY3GDyNgeBgv;julius_baer;0.3333333333333333
A5f7OfBGlfEmBKg;julius_baer;0.25
Kbm9TXz5mXoxr7Q;julius_baer;0.6666666666666666
cxZCN1caj5nLioI;julius_baer;-1.0
B8BTHxKhI2cEPBw;julius_baer;0.0
QGoMjt5p0dB7RbV;julius_baer;-0.1818181818181818
QGoMjt5p0dB7RbV;julius_baer;-0.1818181818181818
KM2MndzBDjzyyb4;julius_baer;0.0
92pQS7drrsAd8eC;julius_baer;0.0
aKh4LsByT4xBTKU;julius_baer;0.0
aKh4LsByT4xBTKU;julius_baer;0.0
aKh4LsByT4xBTKU;julius_baer;0.0
aKh4LsByT4xBTKU;julius_baer;0.0
aKh4LsByT4xBTKU;julius_baer;0.0
aKh4LsByT4xBTKU;julius_baer;0.0
aKh4LsByT4xBTKU;julius_baer;0.0
aKh4LsByT4xBTKU;julius_baer;0.0
aKh4LsByT4xBTKU;julius_baer;0.0
aKh4LsByT4xBTKU;julius_baer;0.0
aKh4LsByT4xBTKU;julius_baer;0.0
aKh4LsByT4xBTKU;julius_baer;0.0
aKh4LsByT4xBTKU;julius_baer;0.0
aKh4LsByT4xBTKU;julius_baer;0.0
aKh4LsByT4xBTKU;julius_baer;0.0
aKh4LsByT4xBTKU;julius_baer;0.0
aKh4LsByT4xBTKU;julius_baer;0.0
aKh4LsByT4xBTKU;julius_baer;0.0
x2IbqWEKxK22XQP;julius_baer;-0.25
bRnreNKptWQTT6q;julius_baer;-0.081081081081081
LXLzqqvPw1cipNs;julius_baer;0.3333333333333333
qZH8mij5ngHSRWz;julius_baer;-0.2857142857142857
pYY2mHc7uyIYXIy;julius_baer;-0.36
x3jNVbOcMcezcfV;julius_baer;0.0
6ETZp2jo4XwgA3W;julius_baer;0.0
oyX2m9X7ANUJd7O;julius_baer;0.0
y7aHv1dLnzaCBJZ;julius_baer;0.0
HmxvEveVomCU18z;julius_baer;0.0
92biMK9bk0qNJJj;julius_baer;0.0
QcSGLQ9PwPEiEdz;julius_baer;0.0
4XHfJrXWXITygNo;julius_baer;-0.1666666666666666
aYN3U29BUSdheKU;julius_baer;-0.3
SqHEb60sNDUlBf9;julius_baer;-0.25
Wl00HzDUGyGbL8Q;julius_baer;-0.5
PX3zKJJ0JqpHskW;julius_baer;0.0
mJiwKGzcLH6fKjI;julius_baer;0.0
fQpucUTWRkGxr8u;julius_baer;-0.25
ZCPFICea2JPSqk3;julius_baer;-0.3076923076923077
gAL3tAi4NuogIFZ;julius_baer;0.0
nMIcN6SyOvjhxjG;julius_baer;0.1666666666666666
FCRlC0oqtAdYcur;julius_baer;0.0
0hg09N6cgSZxsFK;julius_baer;0.0
3kfoxDURIdHiwsk;julius_baer;0.25
loZn0ZHBuA076dU;julius_baer;0.3333333333333333
iylUgg8cAMUgCWL;julius_baer;-0.3142857142857143
8jOHYlea5ZPIVsz;julius_baer;-1.0
zWsc9Kp0dJl9V4l;julius_baer;0.5
aHRlHVVUlW1bew1;julius_baer;0.0
Ndmvel51PRse5fm;credit_suisse;0.0
Ndmvel51PRse5fm;credit_suisse;0.0
Ndmvel51PRse5fm;credit_suisse;0.0
Ndmvel51PRse5fm;credit_suisse;0.0
Ndmvel51PRse5fm;credit_suisse;0.0
Ndmvel51PRse5fm;credit_suisse;0.0
Ndmvel51PRse5fm;credit_suisse;0.0
0oL42EGDvdGhEIU;credit_suisse;0.0
o5Njou2yche9YSX;credit_suisse;0.5
pIaXtkl0NJklQBo;credit_suisse;0.0
pIaXtkl0NJklQBo;credit_suisse;0.0
pIaXtkl0NJklQBo;credit_suisse;0.0
pIaXtkl0NJklQBo;credit_suisse;0.0
pIaXtkl0NJklQBo;credit_suisse;0.0
pIaXtkl0NJklQBo;credit_suisse;0.0
pIaXtkl0NJklQBo;credit_suisse;0.0
pIaXtkl0NJklQBo;credit_suisse;0.0
